datetime,open,high,low,close,volume,opeinterest
2011/6/13 0:00,2306,2321,2295,2320,9360,17520
2011/6/14 0:00,2313,2353,2313,2334,42350,15432
2011/6/15 0:00,2339,2342,2321,2323,9736,14966
2011/6/16 0:00,2315,2321,2299,2307,9420,14454
2011/6/17 0:00,2310,2320,2304,2307,6440,14474
2011/6/20 0:00,2306,2310,2280,2281,8336,15056
2011/6/21 0:00,2288,2300,2270,2295,10346,14996
2011/6/22 0:00,2290,2296,2283,2288,6136,14434
2011/6/23 0:00,2287,2322,2280,2318,23256,15954
2011/6/24 0:00,2318,2323,2300,2302,13368,14442
2011/6/27 0:00,2296,2318,2291,2308,12430,14432
2011/6/28 0:00,2316,2338,2302,2303,18786,15274
2011/6/29 0:00,2310,2313,2288,2296,10906,15078
2011/6/30 0:00,2299,2312,2296,2309,11084,14546
2011/7/1 0:00,2308,2317,2295,2296,7398,14530
2011/7/4 0:00,2299,2325,2293,2316,4882,15352
2011/7/5 0:00,2317,2322,2306,2315,9450,15922
2011/7/6 0:00,2321,2345,2316,2342,22492,18846
2011/7/7 0:00,2340,2348,2307,2311,19208,15390
2011/7/8 0:00,2316,2322,2302,2307,12320,14696
2011/7/11 0:00,2303,2316,2302,2304,6404,13954
2011/7/12 0:00,2306,2315,2290,2297,7230,13448
2011/7/13 0:00,2304,2313,2300,2310,5688,12648
2011/7/14 0:00,2316,2316,2297,2305,6374,12444
2011/7/15 0:00,2303,2309,2298,2303,3296,11752
2011/7/18 0:00,2307,2314,2303,2305,5970,11822
2011/7/19 0:00,2306,2310,2302,2305,2810,11162
2011/7/20 0:00,2308,2314,2296,2298,6294,11772
2011/7/21 0:00,2300,2300,2283,2286,6128,12006
2011/7/22 0:00,2279,2293,2276,2286,3014,11562
2011/7/25 0:00,2285,2298,2282,2286,4536,10992
2011/7/26 0:00,2290,2293,2280,2289,2430,10314
2011/7/27 0:00,2293,2293,2283,2284,2342,10060
2011/7/28 0:00,2283,2294,2280,2285,4140,9164
2011/7/29 0:00,2288,2291,2284,2285,2262,8752
2011/8/1 0:00,2287,2288,2282,2285,1748,8350
2011/8/2 0:00,2285,2287,2282,2285,1478,7802
2011/8/3 0:00,2286,2288,2283,2285,1316,7226
2011/8/4 0:00,2285,2305,2282,2303,2604,6926
2011/8/5 0:00,2295,2312,2285,2297,8058,6166
2011/8/8 0:00,2290,2290,2266,2270,3502,4490
2011/8/9 0:00,2260,2260,2180,2229,2930,3224
2011/8/10 0:00,2240,2250,2231,2234,742,3220
2011/8/11 0:00,2214,2236,2214,2229,668,3078
2011/8/12 0:00,2244,2244,2220,2225,610,2948
2011/8/15 0:00,2226,2229,2193,2197,1410,3010
2011/8/16 0:00,2197,2197,2162,2167,1472,3030
2011/8/17 0:00,2159,2175,2149,2156,1804,2890
2011/8/18 0:00,2156,2162,2131,2139,1410,2774
2011/8/19 0:00,2131,2131,2106,2108,912,2534
2011/8/22 0:00,2101,2110,2055,2057,1446,2136
2011/8/23 0:00,2245,2250,2142,2155,24152,11378
2011/8/24 0:00,2165,2191,2149,2187,30332,10750
2011/8/25 0:00,2187,2217,2178,2215,21664,9314
2011/8/26 0:00,2210,2226,2206,2213,12904,8954
2011/8/29 0:00,2219,2220,2199,2209,7416,8862
2011/8/30 0:00,2213,2221,2206,2213,6076,8814
2011/8/31 0:00,2220,2252,2217,2242,12854,7968
2011/9/1 0:00,2245,2249,2235,2238,4984,7498
2011/9/2 0:00,2238,2239,2205,2215,6756,7796
2011/9/5 0:00,2210,2233,2206,2218,5772,7462
2011/9/6 0:00,2212,2248,2212,2243,11200,7220
2011/9/7 0:00,2243,2255,2238,2249,6096,6980
2011/9/8 0:00,2250,2256,2237,2238,3884,6780
2011/9/9 0:00,2238,2244,2233,2243,2756,6382
2011/9/13 0:00,2250,2251,2230,2232,2136,6538
2011/9/14 0:00,2236,2237,2213,2222,3678,6292
2011/9/15 0:00,2225,2238,2224,2230,3602,6656
2011/9/16 0:00,2237,2245,2226,2243,5176,7224
2011/9/19 0:00,2240,2245,2217,2220,6476,7608
2011/9/20 0:00,2211,2219,2195,2213,7818,8112
2011/9/21 0:00,2211,2245,2211,2233,17342,10056
2011/9/22 0:00,2221,2221,2165,2190,12174,9596
2011/9/23 0:00,2150,2187,2130,2141,17094,8700
2011/9/26 0:00,2145,2150,2072,2073,10074,8004
2011/9/27 0:00,2088,2116,2088,2106,9742,7792
2011/9/28 0:00,2110,2113,2074,2087,6284,7898
2011/9/29 0:00,2050,2050,2002,2022,8830,6392
2011/9/30 0:00,2030,2041,2026,2038,6232,5850
2011/10/10 0:00,2056,2087,2040,2046,3746,5858
2011/10/11 0:00,2059,2075,2052,2054,6444,6324
2011/10/12 0:00,2058,2066,2042,2063,4508,6190
2011/10/13 0:00,2063,2067,2053,2061,2672,6102
2011/10/14 0:00,2056,2064,2052,2057,2874,6204
2011/10/17 0:00,2061,2066,2012,2016,10130,8686
2011/10/18 0:00,2010,2010,1983,1987,10466,8454
2011/10/19 0:00,2003,2005,1973,1982,6074,8558
2011/10/20 0:00,1951,1960,1888,1890,8622,8088
2011/10/21 0:00,1898,1924,1892,1919,7960,7714
2011/10/24 0:00,1940,1986,1907,1961,11968,7386
2011/10/25 0:00,1960,2006,1953,1968,12442,6984
2011/10/26 0:00,1950,1979,1950,1968,7842,7186
2011/10/27 0:00,1970,1978,1965,1972,5800,7150
2011/10/28 0:00,2000,2016,1974,1980,6532,6550
2011/10/31 0:00,1980,1981,1951,1960,3488,6184
2011/11/1 0:00,1955,1971,1946,1955,3786,6052
2011/11/2 0:00,1931,1951,1921,1947,3430,5882
2011/11/3 0:00,1936,1947,1933,1935,2912,5836
2011/11/4 0:00,1959,1970,1947,1967,4140,5264
2011/11/7 0:00,1961,1968,1956,1962,2736,5222
2011/11/8 0:00,1964,1983,1964,1978,5784,5340
2011/11/9 0:00,1985,1990,1971,1979,2834,5102
2011/11/10 0:00,1888,1965,1888,1946,5250,4626
2011/11/11 0:00,1950,2039,1950,2039,20250,8058
2011/11/14 0:00,2050,2058,2021,2029,24824,8252
2011/11/15 0:00,2018,2083,2010,2038,54802,11576
2011/11/16 0:00,2030,2049,2011,2015,30838,10216
2011/11/17 0:00,2025,2044,2012,2023,22168,9292
2011/11/18 0:00,2006,2019,1994,2009,12394,8290
2011/11/21 0:00,2002,2023,1987,1993,13884,8042
2011/11/22 0:00,1987,1999,1983,1990,6434,6990
2011/11/23 0:00,1986,1994,1972,1973,4162,6260
2011/11/24 0:00,1980,1980,1951,1972,5382,5848
2011/11/25 0:00,1966,1978,1958,1963,3620,5568
2011/11/28 0:00,1975,1978,1953,1963,4712,5244
2011/11/29 0:00,1964,1975,1955,1972,4096,5254
2011/11/30 0:00,1974,2029,1971,1984,29010,6504
2011/12/1 0:00,2030,2050,1994,2006,13590,5476
2011/12/2 0:00,2005,2005,1991,1995,4106,5114
2011/12/5 0:00,1998,2002,1992,2000,3154,4542
2011/12/6 0:00,1996,1996,1955,1974,9070,4646
2011/12/7 0:00,1975,1979,1969,1979,1914,3996
2011/12/8 0:00,1970,1970,1955,1968,1964,3338
2011/12/9 0:00,1988,2004,1980,1992,3454,3620
2011/12/12 0:00,1998,1998,1956,1958,5450,5218
2011/12/13 0:00,1959,1964,1943,1961,3816,5398
2011/12/14 0:00,1958,1960,1941,1949,3496,5662
2011/12/15 0:00,1920,1936,1911,1926,3964,5434
2011/12/16 0:00,1938,1970,1929,1968,6900,4566
2011/12/19 0:00,1970,1974,1953,1968,5412,4624
2011/12/20 0:00,1970,1986,1965,1974,6080,4184
2011/12/21 0:00,1985,1988,1974,1977,3410,4242
2011/12/22 0:00,1976,1978,1959,1977,3992,4086
2011/12/23 0:00,1977,1978,1968,1969,3238,4466
2011/12/26 0:00,1972,1980,1951,1956,6248,4746
2011/12/27 0:00,1956,1962,1951,1956,2290,4556
2011/12/28 0:00,1961,1993,1959,1983,9040,4170
2011/12/29 0:00,1973,1987,1972,1984,3214,3808
2011/12/30 0:00,1991,2007,1987,2000,5146,3886
2012/1/4 0:00,2018,2018,1990,1990,3578,3796
2012/1/5 0:00,1992,1999,1978,1999,2618,3674
2012/1/6 0:00,1992,2043,1992,2034,13566,4066
2012/1/9 0:00,2030,2040,2025,2033,3984,4146
2012/1/10 0:00,2035,2049,2021,2038,7208,4300
2012/1/11 0:00,2041,2076,2037,2064,15130,5390
2012/1/12 0:00,2060,2070,2056,2066,5262,5062
2012/1/13 0:00,2062,2086,2040,2041,8654,4718
2012/1/16 0:00,2030,2052,2024,2045,4584,4360
2012/1/17 0:00,2050,2076,2041,2065,6068,3922
2012/1/18 0:00,2071,2078,2056,2064,4078,3648
2012/1/19 0:00,2068,2094,2062,2072,5798,3368
2012/1/20 0:00,2073,2082,2068,2071,2628,3128
2012/1/30 0:00,2074,2118,2070,2088,8012,3538
2012/1/31 0:00,2094,2103,2086,2095,4914,3894
2012/2/1 0:00,2095,2098,2075,2080,3766,3918
2012/2/2 0:00,2081,2092,2073,2082,2994,3646
2012/2/3 0:00,2080,2091,2072,2084,3480,3722
2012/2/6 0:00,2095,2122,2087,2111,8466,4448
2012/2/7 0:00,2111,2121,2091,2092,4610,4396
2012/2/8 0:00,2094,2116,2094,2111,4482,4708
2012/2/9 0:00,2104,2124,2078,2083,10050,4092
2012/2/10 0:00,2088,2094,2071,2075,5432,3720
2012/2/13 0:00,2080,2080,2065,2071,3540,3668
2012/2/14 0:00,2072,2074,2062,2063,2926,3762
2012/2/15 0:00,2066,2076,2059,2060,4864,4168
2012/2/16 0:00,2052,2063,2036,2045,5152,3802
2012/2/17 0:00,2052,2059,2042,2043,2760,3874
2012/2/20 0:00,2053,2062,2046,2050,4356,3966
2012/2/21 0:00,2051,2064,2047,2061,3716,3866
2012/2/22 0:00,2070,2071,2062,2067,2122,3774
2012/2/23 0:00,2065,2066,2059,2065,1726,3540
2012/2/24 0:00,2069,2077,2061,2065,3624,3608
2012/2/27 0:00,2069,2085,2069,2081,2560,3460
2012/2/28 0:00,2080,2087,2079,2085,1310,3476
2012/2/29 0:00,2082,2092,2081,2091,1570,3496
2012/3/1 0:00,2087,2087,2073,2073,1940,3220
2012/3/2 0:00,2081,2098,2075,2090,3384,3646
2012/3/5 0:00,2088,2093,2066,2066,3028,3774
2012/3/6 0:00,2063,2069,2060,2064,1936,3496
2012/3/7 0:00,2051,2058,2041,2043,1826,3398
2012/3/8 0:00,2045,2057,2045,2053,1494,3434
2012/3/9 0:00,2054,2070,2053,2066,2304,3554
2012/3/12 0:00,2068,2069,2051,2054,2224,3654
2012/3/13 0:00,2055,2062,2054,2061,1682,3590
2012/3/14 0:00,2066,2068,2031,2032,3800,3914
2012/3/15 0:00,2025,2039,2012,2021,4470,4200
2012/3/16 0:00,2030,2031,2010,2018,2794,4264
2012/3/19 0:00,2023,2024,1999,2007,2718,4702
2012/3/20 0:00,2010,2028,2004,2024,5478,4454
2012/3/21 0:00,2020,2038,2020,2038,4312,4408
2012/3/22 0:00,2038,2042,2024,2038,3836,4102
2012/3/23 0:00,2037,2049,2032,2047,2420,3948
2012/3/26 0:00,2046,2055,2042,2044,1950,4074
2012/3/27 0:00,2050,2052,2041,2042,1324,3990
2012/3/28 0:00,2040,2040,2025,2027,1402,3802
2012/3/29 0:00,2026,2027,2021,2025,938,3664
2012/3/30 0:00,2021,2027,2021,2026,872,3426
2012/4/5 0:00,2021,2023,2013,2020,988,3272
2012/4/6 0:00,2012,2019,2007,2009,808,3242
2012/4/9 0:00,2011,2011,1998,1999,1114,3202
2012/4/10 0:00,1991,2002,1991,2002,1098,2912
2012/4/11 0:00,1995,2009,1995,2007,1232,2584
2012/4/12 0:00,2003,2010,1991,1994,1082,2170
2012/4/13 0:00,1999,2000,1979,1980,738,2028
2012/4/16 0:00,2085,2094,2079,2084,1766,2196
2012/4/17 0:00,2084,2087,2079,2082,938,2116
2012/4/18 0:00,2085,2085,2056,2057,3406,2768
2012/4/19 0:00,2053,2057,2046,2055,2896,3152
2012/4/20 0:00,2054,2065,2048,2056,2648,3112
2012/4/23 0:00,2057,2060,2005,2010,7658,5476
2012/4/24 0:00,2009,2019,2005,2014,4296,5066
2012/4/25 0:00,2015,2022,1996,2019,7400,4910
2012/4/26 0:00,2015,2021,2011,2020,2608,4758
2012/4/27 0:00,2024,2028,2009,2009,2774,4788
2012/5/2 0:00,2016,2016,2002,2006,2972,4850
2012/5/3 0:00,2003,2015,1991,1994,5940,5958
2012/5/4 0:00,1980,2001,1980,2000,3816,5842
2012/5/7 0:00,1994,2003,1986,1997,5024,6130
2012/5/8 0:00,1999,1999,1966,1968,9182,8330
2012/5/9 0:00,1965,1979,1962,1973,7784,8266
2012/5/10 0:00,1973,1983,1967,1980,5498,7046
2012/5/11 0:00,1978,1980,1951,1971,10884,7172
2012/5/14 0:00,1977,1977,1892,1902,11120,7668
2012/5/15 0:00,1905,1908,1882,1897,7826,7350
2012/5/16 0:00,1890,1895,1868,1869,4234,6976
2012/5/17 0:00,1879,1886,1863,1883,6494,7440
2012/5/18 0:00,1877,1880,1860,1869,5748,7130
2012/5/21 0:00,1876,1893,1874,1884,5468,7440
2012/5/22 0:00,1891,1895,1876,1884,7786,8560
2012/5/23 0:00,1865,1874,1850,1858,6630,8272
2012/5/24 0:00,1855,1865,1851,1863,3980,8236
2012/5/25 0:00,1861,1868,1851,1867,4384,8216
2012/5/28 0:00,1872,1888,1866,1883,4782,7704
2012/5/29 0:00,1877,1890,1876,1886,8442,8132
2012/5/30 0:00,1881,1881,1868,1874,4576,7794
2012/5/31 0:00,1862,1871,1858,1867,3360,7694
2012/6/1 0:00,1865,1869,1858,1859,2428,7420
2012/6/4 0:00,1850,1850,1789,1791,7156,7560
2012/6/5 0:00,1802,1817,1798,1805,5556,7048
2012/6/6 0:00,1802,1819,1802,1816,4100,6678
2012/6/7 0:00,1823,1830,1805,1812,3894,7188
2012/6/8 0:00,1818,1818,1777,1785,6846,7518
2012/6/11 0:00,1799,1818,1792,1801,5422,7712
2012/6/12 0:00,1785,1786,1748,1755,6660,8762
2012/6/13 0:00,1756,1757,1735,1746,6512,8920
2012/6/14 0:00,1739,1755,1725,1732,9258,9516
2012/6/15 0:00,1740,1748,1732,1747,6556,9038
2012/6/18 0:00,1759,1760,1740,1749,7124,9592
2012/6/19 0:00,1743,1757,1743,1748,5294,9534
2012/6/20 0:00,1753,1768,1751,1765,5924,9490
2012/6/21 0:00,1745,1752,1727,1732,7152,9736
2012/6/25 0:00,1726,1737,1696,1698,11210,12408
2012/6/26 0:00,1702,1704,1675,1691,23056,13610
2012/6/27 0:00,1695,1699,1674,1679,12680,14060
2012/6/28 0:00,1680,1685,1651,1660,26380,16096
2012/6/29 0:00,1646,1673,1622,1667,60408,16244
2012/7/2 0:00,1689,1716,1649,1716,72272,17024
2012/7/3 0:00,1721,1738,1705,1731,72222,11724
2012/7/4 0:00,1735,1771,1724,1752,68442,11060
2012/7/5 0:00,1746,1773,1745,1771,52136,11436
2012/7/6 0:00,1765,1774,1751,1762,37356,9856
2012/7/9 0:00,1749,1755,1736,1739,22896,9220
2012/7/10 0:00,1730,1762,1730,1734,29162,10186
2012/7/11 0:00,1730,1738,1717,1726,24614,9264
2012/7/12 0:00,1730,1785,1721,1779,66766,14578
2012/7/13 0:00,1787,1794,1763,1782,59956,13100
2012/7/16 0:00,1788,1788,1725,1729,44962,11018
2012/7/17 0:00,1733,1736,1689,1697,36112,10422
2012/7/18 0:00,1730,1737,1702,1728,34228,13972
2012/7/19 0:00,1737,1744,1725,1728,27800,14356
2012/7/20 0:00,1733,1733,1664,1664,44142,17716
2012/7/23 0:00,1635,1642,1592,1597,45084,18414
2012/7/24 0:00,1590,1634,1585,1618,75258,21098
2012/7/25 0:00,1610,1623,1549,1563,107060,29366
2012/7/26 0:00,1576,1596,1540,1581,167204,27658
2012/7/27 0:00,1587,1603,1565,1600,119854,27042
2012/7/30 0:00,1595,1612,1548,1560,162704,33556
2012/7/31 0:00,1558,1573,1543,1567,115768,31398
2012/8/1 0:00,1555,1597,1555,1584,120146,28050
2012/8/2 0:00,1583,1595,1567,1590,117074,28794
2012/8/3 0:00,1583,1602,1558,1568,151648,34510
2012/8/6 0:00,1576,1588,1556,1565,136276,42816
2012/8/7 0:00,1562,1575,1556,1569,103400,44764
2012/8/8 0:00,1572,1585,1567,1577,121220,39448
2012/8/9 0:00,1580,1589,1576,1585,72086,40182
2012/8/10 0:00,1585,1596,1575,1582,90646,38460
2012/8/13 0:00,1580,1587,1560,1562,80938,42412
2012/8/14 0:00,1561,1566,1509,1512,153536,56172
2012/8/15 0:00,1507,1532,1496,1519,159854,53342
2012/8/16 0:00,1526,1535,1510,1517,149048,49002
2012/8/17 0:00,1523,1532,1513,1524,121624,49132
2012/8/20 0:00,1527,1534,1515,1521,109646,42390
2012/8/21 0:00,1521,1523,1479,1490,187524,48082
2012/8/22 0:00,1488,1507,1478,1489,143974,50034
2012/8/23 0:00,1491,1507,1485,1498,126112,50436
2012/8/24 0:00,1496,1505,1471,1477,123866,54186
2012/8/27 0:00,1483,1493,1472,1478,130854,57912
2012/8/28 0:00,1472,1473,1442,1444,148298,61250
2012/8/29 0:00,1438,1445,1401,1417,246054,60100
2012/8/30 0:00,1412,1415,1363,1401,445930,66194
2012/8/31 0:00,1392,1412,1383,1396,232168,64824
2012/9/3 0:00,1395,1398,1378,1382,204084,72422
2012/9/4 0:00,1380,1381,1333,1333,386110,80916
2012/9/5 0:00,1316,1339,1296,1296,393218,84786
2012/9/6 0:00,1302,1328,1288,1314,647784,88050
2012/9/7 0:00,1310,1358,1309,1358,500732,79378
2012/9/10 0:00,1376,1417,1372,1417,527432,62852
2012/9/11 0:00,1420,1435,1388,1421,659548,60154
2012/9/12 0:00,1422,1468,1412,1452,1112842,91688
2012/9/13 0:00,1450,1463,1434,1439,971642,94012
2012/9/14 0:00,1472,1508,1439,1449,908718,117208
2012/9/17 0:00,1439,1452,1411,1439,846550,104824
2012/9/18 0:00,1422,1481,1416,1471,1033932,120724
2012/9/19 0:00,1480,1487,1457,1466,875038,118608
2012/9/20 0:00,1452,1467,1428,1430,911500,117448
2012/9/21 0:00,1439,1447,1414,1433,1028886,114066
2012/9/24 0:00,1425,1449,1411,1444,771598,128886
2012/9/25 0:00,1450,1473,1438,1446,992688,114106
2012/9/26 0:00,1430,1446,1426,1438,676200,103644
2012/9/27 0:00,1435,1494,1433,1456,539866,84914
2012/9/28 0:00,1463,1470,1457,1465,297668,65902
2012/10/8 0:00,1461,1478,1458,1469,259788,70296
2012/10/9 0:00,1475,1527,1472,1525,674568,112716
2012/10/10 0:00,1523,1557,1517,1542,846070,121920
2012/10/11 0:00,1536,1546,1521,1527,650576,123254
2012/10/12 0:00,1529,1576,1522,1555,1194154,137282
2012/10/15 0:00,1543,1565,1522,1529,1005980,146224
2012/10/16 0:00,1534,1558,1525,1550,935544,174356
2012/10/17 0:00,1554,1586,1554,1569,1148298,169082
2012/10/18 0:00,1573,1587,1569,1583,729082,159554
2012/10/19 0:00,1580,1589,1551,1555,747320,135802
2012/10/22 0:00,1542,1573,1539,1573,600962,111142
2012/10/23 0:00,1575,1584,1528,1539,472568,86480
2012/10/24 0:00,1535,1553,1519,1549,332816,66122
2012/10/25 0:00,1633,1634,1601,1622,1401676,99132
2012/10/26 0:00,1620,1624,1592,1609,1182954,107684
2012/10/29 0:00,1609,1613,1561,1565,1076962,132650
2012/10/30 0:00,1562,1576,1557,1566,776034,137502
2012/10/31 0:00,1568,1581,1551,1578,848792,146546
2012/11/1 0:00,1577,1600,1571,1595,767678,138982
2012/11/2 0:00,1593,1601,1573,1594,805178,128154
2012/11/5 0:00,1585,1608,1575,1587,1289018,136830
2012/11/6 0:00,1590,1598,1579,1580,846046,148270
2012/11/7 0:00,1582,1585,1550,1551,1238154,182940
2012/11/8 0:00,1536,1551,1529,1546,922916,174050
2012/11/9 0:00,1551,1571,1548,1560,836748,141600
2012/11/12 0:00,1557,1577,1557,1576,772250,134058
2012/11/13 0:00,1573,1581,1563,1568,602254,144136
2012/11/14 0:00,1570,1572,1563,1567,443336,130600
2012/11/15 0:00,1565,1579,1561,1573,533652,131670
2012/11/16 0:00,1574,1596,1574,1588,599928,129780
2012/11/19 0:00,1598,1600,1562,1566,743300,144132
2012/11/20 0:00,1572,1574,1563,1570,383070,142560
2012/11/21 0:00,1573,1594,1571,1593,543968,164086
2012/11/22 0:00,1596,1599,1583,1587,525550,159136
2012/11/23 0:00,1587,1591,1582,1588,251390,139208
2012/11/26 0:00,1586,1594,1571,1571,242974,149208
2012/11/27 0:00,1573,1574,1563,1568,432476,147000
2012/11/28 0:00,1565,1567,1552,1556,366720,144236
2012/11/29 0:00,1558,1560,1531,1533,456184,158126
2012/11/30 0:00,1538,1544,1517,1528,797976,148028
2012/12/3 0:00,1529,1569,1528,1561,605960,133494
2012/12/4 0:00,1563,1570,1552,1563,417208,119402
2012/12/5 0:00,1564,1592,1558,1586,556300,123170
2012/12/6 0:00,1587,1591,1570,1574,436646,114200
2012/12/7 0:00,1571,1607,1571,1604,778410,141532
2012/12/10 0:00,1605,1641,1604,1624,782872,141386
2012/12/11 0:00,1622,1631,1617,1622,562774,139948
2012/12/12 0:00,1624,1629,1613,1626,550134,141558
2012/12/13 0:00,1630,1631,1613,1619,377036,128828
2012/12/14 0:00,1615,1661,1615,1658,714052,137108
2012/12/17 0:00,1659,1676,1652,1669,573088,132648
2012/12/18 0:00,1672,1696,1668,1677,861894,121924
2012/12/19 0:00,1681,1683,1668,1679,429974,127156
2012/12/20 0:00,1674,1678,1655,1673,481440,128996
2012/12/21 0:00,1671,1692,1670,1677,511584,123574
2012/12/24 0:00,1679,1682,1664,1673,333574,126302
2012/12/25 0:00,1672,1717,1669,1706,644762,141378
2012/12/26 0:00,1706,1731,1704,1729,592964,160994
2012/12/27 0:00,1736,1782,1725,1729,981414,127250
2012/12/28 0:00,1728,1761,1723,1759,690274,125298
2012/12/31 0:00,1762,1827,1758,1824,1013368,137446
2013/1/4 0:00,1835,1844,1805,1839,906888,150162
2013/1/7 0:00,1837,1854,1809,1816,1016276,156320
2013/1/8 0:00,1815,1845,1795,1833,1166254,149620
2013/1/9 0:00,1834,1837,1802,1813,1023590,148216
2013/1/10 0:00,1816,1822,1799,1809,916750,145464
2013/1/11 0:00,1815,1817,1759,1763,1067364,138014
2013/1/14 0:00,1765,1855,1756,1826,1515978,167290
2013/1/15 0:00,1825,1832,1799,1808,1105384,165224
2013/1/16 0:00,1805,1810,1763,1787,1193316,156412
2013/1/17 0:00,1792,1820,1773,1818,1111024,202402
2013/1/18 0:00,1838,1865,1816,1865,1476788,221106
2013/1/21 0:00,1870,1896,1855,1864,1283254,216306
2013/1/22 0:00,1865,1878,1841,1871,1361254,191102
2013/1/23 0:00,1872,1888,1861,1881,1034876,205076
2013/1/24 0:00,1877,1879,1846,1865,1271828,192420
2013/1/25 0:00,1865,1882,1861,1872,892776,193876
2013/1/28 0:00,1871,1877,1859,1869,587890,185234
2013/1/29 0:00,1868,1894,1864,1886,833934,196620
2013/1/30 0:00,1889,1907,1882,1885,678416,186058
2013/1/31 0:00,1885,1903,1879,1902,581438,186356
2013/2/1 0:00,1905,1910,1893,1904,653762,167368
2013/2/4 0:00,1909,1931,1908,1920,481356,144074
2013/2/5 0:00,1914,1923,1903,1912,382066,112836
2013/2/6 0:00,1915,1918,1896,1908,173686,88118
2013/2/7 0:00,2062,2062,2005,2038,655982,116528
2013/2/8 0:00,2032,2038,2014,2023,313006,88146
2013/2/18 0:00,2015,2021,1967,1971,255514,99948
2013/2/19 0:00,1968,1983,1953,1975,606028,161538
2013/2/20 0:00,1975,1982,1939,1950,569574,163966
2013/2/21 0:00,1932,1936,1885,1885,349374,145650
2013/2/22 0:00,1861,1883,1837,1838,553992,127776
2013/2/25 0:00,1844,1859,1829,1839,660502,162602
2013/2/26 0:00,1827,1850,1806,1811,694582,156078
2013/2/27 0:00,1828,1845,1821,1842,781000,157118
2013/2/28 0:00,1848,1871,1848,1867,605410,154382
2013/3/1 0:00,1858,1862,1794,1836,1105194,161050
2013/3/4 0:00,1822,1825,1765,1773,1153906,173936
2013/3/5 0:00,1785,1813,1778,1805,806138,155862
2013/3/6 0:00,1810,1826,1785,1791,1251646,175520
2013/3/7 0:00,1790,1791,1758,1763,1094110,198336
2013/3/8 0:00,1773,1776,1719,1750,1392842,182154
2013/3/11 0:00,1745,1753,1726,1734,958842,193944
2013/3/12 0:00,1734,1744,1725,1735,939008,208188
2013/3/13 0:00,1743,1743,1709,1715,1292726,200602
2013/3/14 0:00,1701,1704,1653,1653,1020320,188108
2013/3/15 0:00,1653,1723,1641,1668,1787986,197414
2013/3/18 0:00,1651,1687,1635,1658,1519614,185836
2013/3/19 0:00,1666,1680,1661,1674,1166056,192726
2013/3/20 0:00,1658,1691,1655,1684,1068986,202118
2013/3/21 0:00,1690,1725,1683,1697,1556666,223260
2013/3/22 0:00,1689,1707,1674,1679,999740,210366
2013/3/25 0:00,1687,1700,1680,1683,843988,213226
2013/3/26 0:00,1678,1687,1654,1660,1046330,209814
2013/3/27 0:00,1668,1671,1656,1658,539962,198470
2013/3/28 0:00,1658,1661,1603,1609,1221522,234468
2013/3/29 0:00,1594,1612,1567,1581,1430638,204520
2013/4/1 0:00,1580,1594,1556,1570,1322736,202762
2013/4/2 0:00,1566,1627,1565,1621,1719476,197942
2013/4/3 0:00,1618,1635,1607,1619,1430104,191370
2013/4/8 0:00,1602,1637,1595,1635,1372912,228980
2013/4/9 0:00,1639,1648,1628,1630,1492408,256080
2013/4/10 0:00,1635,1638,1607,1613,1031408,264232
2013/4/11 0:00,1611,1629,1596,1597,1179222,249526
2013/4/12 0:00,1595,1610,1587,1599,1489942,256690
2013/4/15 0:00,1580,1581,1543,1548,1282278,242296
2013/4/16 0:00,1517,1557,1507,1551,1553902,231202
2013/4/17 0:00,1556,1567,1511,1526,2027320,233954
2013/4/18 0:00,1499,1535,1478,1530,2381956,249936
2013/4/19 0:00,1543,1554,1519,1548,2106700,230312
2013/4/22 0:00,1545,1551,1520,1520,1249064,229238
2013/4/23 0:00,1524,1528,1489,1492,1248174,244074
2013/4/24 0:00,1495,1539,1483,1518,1933988,235860
2013/4/25 0:00,1520,1525,1505,1515,1456432,230258
2013/4/26 0:00,1530,1539,1497,1499,1252780,201724
2013/5/2 0:00,1468,1479,1456,1472,746554,230418
2013/5/3 0:00,1480,1509,1477,1497,1422380,263796
2013/5/6 0:00,1527,1531,1516,1517,846512,248438
2013/5/7 0:00,1515,1534,1501,1504,1540774,275996
2013/5/8 0:00,1506,1534,1503,1533,1110314,276740
2013/5/9 0:00,1537,1538,1509,1516,987478,269700
2013/5/10 0:00,1509,1552,1505,1546,1440250,284512
2013/5/13 0:00,1545,1584,1533,1576,1712494,244144
2013/5/14 0:00,1572,1586,1550,1574,2222010,300142
2013/5/15 0:00,1570,1573,1514,1516,1670130,283396
2013/5/16 0:00,1515,1531,1490,1514,1825312,292716
2013/5/17 0:00,1520,1559,1510,1551,2036898,286944
2013/5/20 0:00,1549,1573,1547,1556,1546402,289582
2013/5/21 0:00,1564,1578,1543,1562,1672332,282312
2013/5/22 0:00,1558,1579,1556,1571,1377770,293920
2013/5/23 0:00,1560,1569,1539,1545,1579364,256736
2013/5/24 0:00,1551,1564,1545,1552,1286296,240408
2013/5/27 0:00,1540,1541,1513,1514,1273552,277186
2013/5/28 0:00,1517,1523,1502,1515,1146642,261878
2013/5/29 0:00,1513,1526,1482,1485,1157216,270034
2013/5/30 0:00,1478,1501,1473,1493,1394858,258228
2013/5/31 0:00,1497,1507,1466,1468,1470990,265550
2013/6/3 0:00,1475,1488,1460,1487,1426134,255778
