datetime,open,high,low,close,volume,opeinterest
2010/2/25 0:00,4258,4263,4191,4209,929826,790336
2010/2/26 0:00,4208,4219,4175,4214,703304,727690
2010/3/1 0:00,4233,4256,4190,4209,520590,697674
2010/3/2 0:00,4202,4208,4151,4155,425640,635048
2010/3/3 0:00,4173,4173,4133,4143,234628,618836
2010/3/4 0:00,4150,4158,4135,4141,231868,585416
2010/3/5 0:00,4140,4172,4135,4168,233628,567908
2010/3/8 0:00,4171,4205,4165,4189,268998,534642
2010/3/9 0:00,4615,4648,4596,4636,1233638,690336
2010/3/10 0:00,4642,4664,4619,4649,1473124,715950
2010/3/11 0:00,4657,4673,4603,4652,2179364,808320
2010/3/12 0:00,4669,4678,4647,4658,1492582,840734
2010/3/15 0:00,4661,4675,4634,4660,1417516,816388
2010/3/16 0:00,4650,4794,4646,4780,3010260,1017718
2010/3/17 0:00,4799,4828,4741,4763,3359552,1148228
2010/3/18 0:00,4756,4772,4730,4733,2106268,1083410
2010/3/19 0:00,4736,4767,4721,4757,1684262,1095246
2010/3/22 0:00,4751,4812,4751,4768,2049968,1112354
2010/3/23 0:00,4777,4788,4738,4742,1517210,1117220
2010/3/24 0:00,4750,4785,4731,4778,1723924,1056760
2010/3/25 0:00,4790,4814,4771,4796,1511786,1088852
2010/3/26 0:00,4801,4848,4787,4793,2573042,1136328
2010/3/29 0:00,4812,4825,4782,4810,1763838,1157194
2010/3/30 0:00,4815,4829,4755,4761,1950698,1182328
2010/3/31 0:00,4766,4775,4744,4755,1408260,1114870
2010/4/1 0:00,4765,4766,4725,4753,1429706,1105836
2010/4/2 0:00,4763,4788,4758,4786,1031424,1080974
2010/4/6 0:00,4799,4832,4794,4824,1307376,1084112
2010/4/7 0:00,4839,4854,4829,4846,1288222,1181006
2010/4/8 0:00,4843,4846,4801,4810,1165992,1224320
2010/4/9 0:00,4816,4850,4805,4848,1302658,1232048
2010/4/12 0:00,4865,4885,4853,4872,1533734,1251714
2010/4/13 0:00,4865,4898,4863,4881,1749724,1282594
2010/4/14 0:00,4890,4896,4852,4854,1743728,1408238
2010/4/15 0:00,4852,4863,4812,4819,1949828,1433440
2010/4/16 0:00,4817,4843,4804,4838,1656806,1434070
2010/4/19 0:00,4802,4817,4733,4752,2397786,1284178
2010/4/20 0:00,4770,4777,4744,4772,1686264,1303964
2010/4/21 0:00,4765,4772,4733,4759,1698588,1315284
2010/4/22 0:00,4750,4767,4728,4734,1372024,1370598
2010/4/23 0:00,4732,4746,4723,4740,1211784,1334926
2010/4/26 0:00,4758,4763,4724,4734,1249174,1354608
2010/4/27 0:00,4721,4726,4667,4678,1613854,1268344
2010/4/28 0:00,4621,4649,4585,4588,1844532,1244012
2010/4/29 0:00,4594,4619,4577,4583,1839246,1268800
2010/4/30 0:00,4596,4638,4590,4635,1755184,1170234
2010/5/4 0:00,4616,4676,4609,4665,2101884,1186942
2010/5/5 0:00,4620,4662,4613,4653,2260862,1273452
2010/5/6 0:00,4656,4679,4631,4637,2128592,1234420
2010/5/7 0:00,4610,4618,4537,4545,2467400,1164612
2010/5/10 0:00,4572,4580,4489,4534,2868580,1248212
2010/5/11 0:00,4530,4548,4475,4479,2786906,1212108
2010/5/12 0:00,4471,4474,4395,4406,3290276,1241468
2010/5/13 0:00,4412,4427,4372,4400,3072762,1297804
2010/5/14 0:00,4389,4421,4363,4367,2932552,1269804
2010/5/17 0:00,4320,4329,4178,4186,3300006,1042606
2010/5/18 0:00,4200,4244,4138,4209,4119684,1041862
2010/5/19 0:00,4152,4250,4148,4223,3850530,1023638
2010/5/20 0:00,4248,4297,4229,4251,3534040,1111734
2010/5/21 0:00,4228,4244,4162,4228,3508858,1110908
2010/5/24 0:00,4278,4321,4258,4318,2764508,1175894
2010/5/25 0:00,4293,4313,4260,4264,3080458,1093622
2010/5/26 0:00,4300,4301,4252,4272,2833618,1170856
2010/5/27 0:00,4260,4284,4225,4270,3119880,1225088
2010/5/28 0:00,4293,4313,4250,4256,2863524,1199618
2010/5/31 0:00,4237,4257,4215,4215,2445792,1216832
2010/6/1 0:00,4201,4213,4173,4178,2637978,1194980
2010/6/2 0:00,4173,4204,4148,4185,3162462,1199922
2010/6/3 0:00,4203,4215,4182,4200,2346362,1187648
2010/6/4 0:00,4170,4183,4162,4180,1565600,1130706
2010/6/7 0:00,4059,4084,4007,4021,3841098,1189516
2010/6/8 0:00,4035,4063,4030,4061,1724628,1108706
2010/6/9 0:00,4068,4110,4043,4103,1783182,1064854
2010/6/10 0:00,4089,4100,4068,4082,1456194,994730
2010/6/11 0:00,4098,4125,4092,4111,1156696,904970
2010/6/17 0:00,4130,4147,4111,4112,1009838,979222
2010/6/18 0:00,4111,4123,4086,4088,1199582,1048366
2010/6/21 0:00,4106,4174,4088,4163,2300688,1077552
2010/6/22 0:00,4130,4157,4128,4138,1298120,1073596
2010/6/23 0:00,4099,4117,4059,4080,2372220,1022420
2010/6/24 0:00,4087,4109,4081,4101,1308862,984610
2010/6/25 0:00,4100,4101,4074,4084,1070706,966066
2010/6/28 0:00,4102,4108,4028,4039,2150916,978348
2010/6/29 0:00,4022,4036,3980,3994,1921912,926822
2010/6/30 0:00,3975,3989,3958,3985,1170668,841566
2010/7/1 0:00,3975,3985,3952,3960,1225388,850456
2010/7/2 0:00,3955,3981,3921,3975,1924718,827466
2010/7/5 0:00,3970,3998,3954,3989,1474782,860436
2010/7/6 0:00,3972,3995,3957,3964,1352474,864992
2010/7/7 0:00,3964,3978,3955,3965,914838,852552
2010/7/8 0:00,3985,4000,3933,3935,1464000,980932
2010/7/9 0:00,3933,3958,3912,3950,1754442,909114
2010/7/12 0:00,3950,3955,3932,3943,1167004,844098
2010/7/13 0:00,3939,3942,3906,3917,788188,768088
2010/7/14 0:00,3918,3928,3892,3906,613036,713666
2010/7/15 0:00,3902,3925,3886,3909,397954,647852
2010/7/16 0:00,4058,4068,4046,4066,959706,679620
2010/7/19 0:00,4050,4139,4045,4135,2277276,830550
2010/7/20 0:00,4138,4190,4128,4187,2555240,864878
2010/7/21 0:00,4190,4198,4166,4177,2335760,866754
2010/7/22 0:00,4183,4191,4163,4173,1789848,913076
2010/7/23 0:00,4190,4234,4187,4223,2843082,1034370
2010/7/26 0:00,4222,4235,4203,4215,1946230,1069838
2010/7/27 0:00,4215,4217,4152,4155,1954296,1102482
2010/7/28 0:00,4154,4223,4145,4220,2041104,1259150
2010/7/29 0:00,4218,4242,4196,4216,2417326,1233180
2010/7/30 0:00,4219,4287,4215,4285,3301522,1203746
2010/8/2 0:00,4310,4353,4305,4327,2677346,1258936
2010/8/3 0:00,4341,4347,4295,4298,2552662,1232048
2010/8/4 0:00,4296,4326,4274,4324,2686216,1264022
2010/8/5 0:00,4330,4347,4286,4302,925990,1255884
2010/8/6 0:00,4291,4324,4285,4317,2006040,1233682
2010/8/9 0:00,4320,4380,4320,4379,2477098,1341754
2010/8/10 0:00,4378,4385,4353,4357,2026632,1271876
2010/8/11 0:00,4351,4407,4350,4361,3105900,1331284
2010/8/12 0:00,4342,4343,4298,4301,2221398,1317378
2010/8/13 0:00,4320,4334,4295,4334,2033386,1351294
2010/8/16 0:00,4325,4372,4318,4361,1985172,1366418
2010/8/17 0:00,4370,4385,4344,4367,2247598,1280464
2010/8/18 0:00,4387,4392,4361,4361,1856012,1216194
2010/8/19 0:00,4365,4378,4341,4365,1708774,1213606
2010/8/20 0:00,4351,4354,4308,4311,1710370,1178686
2010/8/23 0:00,4316,4318,4254,4261,2087788,1185450
2010/8/24 0:00,4249,4278,4234,4238,1999438,1131506
2010/8/25 0:00,4219,4245,4212,4225,1604320,1137160
2010/8/26 0:00,4240,4260,4236,4257,1313978,1133676
2010/8/27 0:00,4263,4272,4246,4268,1229674,1119014
2010/8/30 0:00,4295,4334,4284,4333,2095560,1162306
2010/8/31 0:00,4310,4344,4306,4312,2163030,1113860
2010/9/1 0:00,4328,4372,4318,4352,2424564,1098080
2010/9/2 0:00,4380,4395,4370,4386,1718938,1105294
2010/9/3 0:00,4400,4400,4358,4365,1469524,1087286
2010/9/6 0:00,4471,4592,4452,4584,2910994,1221910
2010/9/7 0:00,4584,4592,4547,4568,2476508,1189394
2010/9/8 0:00,4568,4568,4531,4538,1885662,1217574
2010/9/9 0:00,4550,4558,4340,4439,2771568,1092142
2010/9/10 0:00,4445,4500,4434,4494,2418896,1197244
2010/9/13 0:00,4529,4541,4470,4481,2154444,1151560
2010/9/14 0:00,4483,4484,4406,4418,2420840,1159224
2010/9/15 0:00,4432,4435,4401,4417,2034404,1110354
2010/9/16 0:00,4419,4434,4350,4366,2315300,1090372
2010/9/17 0:00,4370,4383,4351,4359,1860220,1081302
2010/9/20 0:00,4370,4418,4356,4378,2509684,1048714
2010/9/21 0:00,4370,4378,4305,4317,1475212,880984
2010/9/27 0:00,4337,4343,4255,4258,1525280,906172
2010/9/28 0:00,4250,4283,4231,4251,1256640,844016
2010/9/29 0:00,4246,4285,4217,4240,1267204,781670
2010/9/30 0:00,4221,4265,4196,4263,1146126,751058
2010/10/8 0:00,4262,4297,4247,4279,801136,737044
2010/10/11 0:00,4320,4372,4319,4341,1108146,779330
2010/10/12 0:00,4328,4329,4291,4304,564110,697770
2010/10/13 0:00,4322,4329,4297,4324,410494,601846
2010/10/14 0:00,4330,4336,4283,4291,312192,551962
2010/10/15 0:00,4279,4312,4267,4311,248112,486378
2010/10/18 0:00,4478,4554,4472,4520,2626080,1041522
2010/10/19 0:00,4550,4553,4465,4488,620062,973342
2010/10/20 0:00,4410,4448,4377,4421,1837350,893744
2010/10/21 0:00,4438,4459,4414,4427,1943500,921992
2010/10/22 0:00,4420,4431,4403,4413,1104678,863446
2010/10/25 0:00,4430,4516,4422,4510,2565054,1076484
2010/10/26 0:00,4519,4525,4470,4477,2136466,1005426
2010/10/27 0:00,4494,4540,4471,4486,3459542,1014438
2010/10/28 0:00,4499,4525,4490,4504,1680382,1008602
2010/10/29 0:00,4500,4515,4475,4505,1531558,941652
2010/11/1 0:00,4520,4562,4519,4553,1697620,1100574
2010/11/2 0:00,4558,4567,4535,4542,1159876,1007590
2010/11/3 0:00,4565,4588,4541,4551,1720450,1002842
2010/11/4 0:00,4575,4610,4563,4606,1534004,1216284
2010/11/5 0:00,4650,4733,4644,4708,2644480,1190582
2010/11/8 0:00,4730,4730,4679,4709,1628332,1125614
2010/11/9 0:00,4720,4906,4710,4854,2925024,1202140
2010/11/10 0:00,4842,4886,4730,4770,2664716,1026544
2010/11/11 0:00,4785,4852,4743,4793,2438760,1046018
2010/11/12 0:00,4795,4795,4571,4637,4421772,879838
2010/11/15 0:00,4590,4694,4590,4667,2758176,871004
2010/11/16 0:00,4678,4687,4632,4646,1799372,849250
2010/11/17 0:00,4529,4574,4491,4550,2693604,772888
2010/11/18 0:00,4589,4621,4563,4611,1649710,747278
2010/11/19 0:00,4644,4666,4584,4643,807644,694868
2010/11/22 0:00,4632,4671,4622,4644,1375458,707436
2010/11/23 0:00,4630,4645,4589,4607,1595554,690430
2010/11/24 0:00,4615,4699,4598,4695,1586012,788806
2010/11/25 0:00,4701,4738,4680,4683,1677462,758480
2010/11/26 0:00,4684,4697,4630,4650,1482902,713490
2010/11/29 0:00,4660,4680,4635,4668,921840,699648
2010/11/30 0:00,4659,4666,4612,4634,945702,635964
2010/12/1 0:00,4632,4688,4626,4678,777228,635332
2010/12/2 0:00,4708,4724,4675,4685,786242,641072
2010/12/3 0:00,4693,4745,4685,4728,1185750,724502
2010/12/6 0:00,4737,4744,4705,4719,675060,695742
2010/12/7 0:00,4723,4771,4710,4760,873766,751160
2010/12/8 0:00,4740,4758,4711,4712,631582,678242
2010/12/9 0:00,4735,4743,4712,4715,599348,639992
2010/12/10 0:00,4708,4732,4693,4727,488184,630880
2010/12/13 0:00,4730,4789,4728,4779,699028,644824
2010/12/14 0:00,4770,4791,4760,4782,134514,631422
2010/12/15 0:00,4778,4814,4751,4772,756702,634042
2010/12/16 0:00,4765,4787,4757,4767,389226,625876
2010/12/17 0:00,4767,4794,4767,4791,406692,625434
2010/12/20 0:00,4810,4827,4770,4801,574278,629708
2010/12/21 0:00,4811,4832,4803,4822,482152,686696
2010/12/22 0:00,4830,4831,4783,4794,463988,636140
2010/12/23 0:00,4798,4799,4763,4774,387802,632388
2010/12/24 0:00,4776,4784,4743,4762,377644,621460
2010/12/27 0:00,4736,4770,4720,4734,407238,615062
2010/12/28 0:00,4738,4755,4737,4744,261366,598940
2010/12/29 0:00,4747,4778,4721,4770,496128,608974
2010/12/30 0:00,4766,4792,4752,4791,322462,574712
2010/12/31 0:00,4778,4814,4778,4812,279364,568186
2011/1/4 0:00,4830,4843,4805,4822,275428,576934
2011/1/5 0:00,4800,4817,4789,4793,214902,561420
2011/1/6 0:00,4806,4825,4802,4809,186136,557852
2011/1/7 0:00,4800,4828,4777,4793,369032,553694
2011/1/10 0:00,4801,4851,4801,4834,436038,549690
2011/1/11 0:00,4834,4844,4828,4843,183264,535096
2011/1/12 0:00,4860,4866,4833,4847,223236,543014
2011/1/13 0:00,4860,4865,4843,4861,168582,528286
2011/1/14 0:00,4866,4918,4852,4903,354032,544148
2011/1/17 0:00,4905,4933,4898,4919,252814,531762
2011/1/18 0:00,4916,4929,4887,4913,208070,518064
2011/1/19 0:00,4923,4941,4911,4931,179098,500434
2011/1/20 0:00,4921,4931,4913,4918,143046,486856
2011/1/21 0:00,4902,4956,4897,4950,236038,476296
2011/1/24 0:00,4959,4976,4950,4965,163504,462662
2011/1/25 0:00,4959,4978,4953,4967,111670,454316
2011/1/26 0:00,4956,4962,4920,4949,105288,441722
2011/1/27 0:00,4954,4958,4893,4930,167810,405718
2011/1/28 0:00,4920,4943,4919,4936,50848,386380
2011/1/31 0:00,4936,5000,4936,4996,80326,357876
2011/2/1 0:00,5001,5023,4985,5022,57202,342150
2011/2/9 0:00,5003,5028,4998,5013,19596,319272
2011/2/10 0:00,5120,5199,5120,5188,396576,501100
2011/2/11 0:00,5190,5230,5163,5167,466606,480486
2011/2/14 0:00,5180,5182,5145,5153,90050,489438
2011/2/15 0:00,5162,5196,5153,5157,304650,495618
2011/2/16 0:00,5140,5140,5078,5102,543684,497640
2011/2/17 0:00,5105,5118,5007,5018,720920,521872
2011/2/18 0:00,5038,5046,4985,4985,525722,548366
2011/2/21 0:00,4990,5041,4970,5026,557856,587800
2011/2/22 0:00,5030,5064,4950,5000,666140,597838
2011/2/23 0:00,4957,4974,4931,4940,482982,629114
2011/2/24 0:00,4955,4960,4880,4892,616964,682908
2011/2/25 0:00,4905,4916,4861,4869,565278,678728
2011/2/28 0:00,4882,4912,4872,4899,434022,651826
2011/3/1 0:00,4911,4924,4816,4837,731978,708380
2011/3/2 0:00,4828,4857,4795,4847,562724,693768
2011/3/3 0:00,4845,4878,4797,4813,751100,761310
2011/3/4 0:00,4820,4828,4770,4816,651168,743146
2011/3/7 0:00,4818,4843,4802,4832,631320,770410
2011/3/8 0:00,4802,4842,4755,4773,984616,781120
2011/3/9 0:00,4771,4795,4757,4771,489862,781434
2011/3/10 0:00,4751,4752,4678,4679,676322,823608
2011/3/11 0:00,4672,4694,4651,4656,661172,797976
2011/3/14 0:00,4660,4741,4641,4733,1037316,798722
2011/3/15 0:00,4733,4781,4712,4774,1033572,772908
2011/3/16 0:00,4770,4835,4755,4832,978500,734950
2011/3/17 0:00,4805,4849,4795,4817,907000,718996
2011/3/18 0:00,4836,4848,4741,4756,1146010,797818
2011/3/21 0:00,4753,4754,4652,4653,1023590,822988
2011/3/22 0:00,4642,4686,4627,4648,1033120,818002
2011/3/23 0:00,4657,4737,4650,4728,1126490,791080
2011/3/24 0:00,4736,4760,4684,4717,1152720,797750
2011/3/25 0:00,4734,4743,4705,4730,795444,762456
2011/3/28 0:00,4750,4796,4744,4779,1028210,715432
2011/3/29 0:00,4780,4824,4765,4814,1028516,724372
2011/3/30 0:00,4827,4833,4775,4794,938002,728002
2011/3/31 0:00,4786,4818,4767,4794,771454,690710
2011/4/1 0:00,4799,4801,4757,4780,608806,634050
2011/4/6 0:00,4780,4876,4777,4875,864980,706730
2011/4/7 0:00,4877,4888,4854,4884,689870,680536
2011/4/8 0:00,4890,4915,4865,4906,663624,662366
2011/4/11 0:00,4921,4937,4893,4920,782902,690536
2011/4/12 0:00,4902,4918,4878,4903,722554,672600
2011/4/13 0:00,4870,4922,4860,4922,790810,745686
2011/4/14 0:00,4910,4931,4901,4907,753410,727450
2011/4/15 0:00,4905,4917,4819,4828,1083956,738934
2011/4/18 0:00,4820,4852,4797,4844,684450,715936
2011/4/19 0:00,4828,4840,4758,4774,819568,682002
2011/4/20 0:00,4787,4821,4783,4814,515118,664864
2011/4/21 0:00,4832,4874,4832,4849,621160,648452
2011/4/22 0:00,4860,4880,4837,4873,616360,633202
2011/4/25 0:00,4885,4893,4863,4879,445524,645296
2011/4/26 0:00,4862,4906,4840,4896,822422,684212
2011/4/27 0:00,4910,4922,4876,4885,720386,705452
2011/4/28 0:00,4898,4933,4891,4906,725214,687486
2011/4/29 0:00,4901,4917,4857,4915,677640,690702
2011/5/3 0:00,4923,4965,4923,4953,615802,762378
2011/5/4 0:00,4954,4960,4915,4941,780342,790724
2011/5/5 0:00,4928,4936,4884,4913,1149526,862822
2011/5/6 0:00,4850,4858,4798,4804,1210132,829936
2011/5/9 0:00,4820,4829,4795,4829,791070,813590
2011/5/10 0:00,4829,4852,4816,4848,669430,785918
2011/5/11 0:00,4857,4866,4819,4822,760998,802496
2011/5/12 0:00,4780,4810,4766,4782,908112,835010
2011/5/13 0:00,4803,4852,4801,4850,750692,772270
2011/5/16 0:00,4841,4857,4816,4818,625414,755132
2011/5/17 0:00,4821,4833,4794,4823,704750,713876
2011/5/18 0:00,4830,4846,4803,4814,603848,725590
2011/5/19 0:00,4841,4847,4817,4830,632336,703244
2011/5/20 0:00,4830,4835,4810,4825,475234,669742
2011/5/23 0:00,4835,4839,4777,4779,890966,812312
2011/5/24 0:00,4775,4811,4773,4808,566942,755734
2011/5/25 0:00,4802,4834,4795,4823,654382,634160
2011/5/26 0:00,4835,4844,4816,4828,412936,628180
2011/5/27 0:00,4822,4838,4818,4837,313608,611938
2011/5/30 0:00,4841,4885,4841,4874,539472,651092
2011/5/31 0:00,4878,4892,4859,4875,394798,640362
2011/6/1 0:00,4877,4885,4866,4866,274402,633092
2011/6/2 0:00,4856,4864,4839,4861,336312,605980
2011/6/3 0:00,4864,4874,4855,4867,279022,617294
2011/6/7 0:00,4857,4865,4847,4864,231614,607166
2011/6/8 0:00,4864,4886,4830,4869,601300,608688
2011/6/9 0:00,4876,4876,4847,4849,249354,604638
2011/6/10 0:00,4859,4865,4848,4853,277644,615044
2011/6/13 0:00,4838,4839,4798,4807,564454,674334
2011/6/14 0:00,4797,4824,4792,4812,354396,655490
2011/6/15 0:00,4821,4822,4795,4796,379038,688972
2011/6/16 0:00,4787,4795,4768,4781,425240,715990
2011/6/17 0:00,4782,4785,4722,4731,652846,750336
2011/6/20 0:00,4721,4730,4685,4688,592942,791518
2011/6/21 0:00,4696,4715,4671,4713,707462,759378
2011/6/22 0:00,4706,4723,4686,4694,475884,749732
2011/6/23 0:00,4689,4743,4683,4734,741634,783322
2011/6/24 0:00,4735,4750,4713,4731,463758,738568
2011/6/27 0:00,4721,4736,4703,4704,523074,733238
2011/6/28 0:00,4706,4719,4695,4706,429408,738172
2011/6/29 0:00,4718,4730,4707,4726,403054,713514
2011/6/30 0:00,4736,4755,4729,4753,397386,688972
2011/7/1 0:00,4745,4749,4723,4726,324670,675094
2011/7/4 0:00,4730,4798,4728,4792,138942,682496
2011/7/5 0:00,4793,4818,4781,4788,360500,669242
2011/7/6 0:00,4793,4814,4784,4812,443732,701412
2011/7/7 0:00,4803,4823,4798,4808,271504,699160
2011/7/8 0:00,4820,4828,4805,4808,246078,678188
2011/7/11 0:00,4802,4867,4798,4852,479844,703610
2011/7/12 0:00,4851,4873,4837,4851,451366,669086
2011/7/13 0:00,4862,4895,4858,4887,368078,669560
2011/7/14 0:00,4885,4890,4866,4872,249828,669200
2011/7/15 0:00,4866,4883,4852,4871,242850,658814
2011/7/18 0:00,4865,4925,4865,4902,321730,653022
2011/7/19 0:00,4902,4920,4886,4915,260458,646072
2011/7/20 0:00,4935,4938,4913,4920,214792,595900
2011/7/21 0:00,4917,4925,4906,4913,135100,579714
2011/7/22 0:00,4918,4932,4914,4925,128804,562896
2011/7/25 0:00,4920,4926,4878,4878,235244,536858
2011/7/26 0:00,4880,4906,4873,4898,142480,511682
2011/7/27 0:00,4911,4924,4902,4917,129560,463392
2011/7/28 0:00,4905,4935,4888,4934,130958,438050
2011/7/29 0:00,4945,4947,4924,4929,76998,428138
2011/8/1 0:00,4940,4984,4940,4975,151324,417968
2011/8/2 0:00,4965,4989,4951,4983,81716,404138
2011/8/3 0:00,4983,5005,4973,4987,110882,379610
2011/8/4 0:00,4978,4989,4975,4980,62082,355810
2011/8/5 0:00,4930,4945,4888,4915,164828,305330
2011/8/8 0:00,4773,4805,4758,4782,442792,331082
2011/8/9 0:00,4700,4780,4558,4765,714626,330744
2011/8/10 0:00,4791,4819,4765,4790,315144,338218
2011/8/11 0:00,4740,4809,4730,4799,405052,350220
2011/8/12 0:00,4815,4829,4802,4809,265628,345042
2011/8/15 0:00,4823,4855,4822,4854,292272,342508
2011/8/16 0:00,4865,4870,4821,4833,355402,367796
2011/8/17 0:00,4831,4865,4831,4863,277946,345084
2011/8/18 0:00,4871,4874,4826,4830,312972,361206
2011/8/19 0:00,4797,4818,4790,4814,289870,366976
2011/8/22 0:00,4818,4845,4808,4816,257766,345502
2011/8/23 0:00,4828,4836,4808,4821,236868,350814
2011/8/24 0:00,4830,4843,4821,4822,167130,347002
2011/8/25 0:00,4821,4827,4788,4816,341162,371032
2011/8/26 0:00,4820,4822,4788,4800,272536,374306
2011/8/29 0:00,4800,4801,4762,4768,420624,450478
2011/8/30 0:00,4774,4818,4772,4810,410528,387580
2011/8/31 0:00,4813,4838,4812,4831,273296,352384
2011/9/1 0:00,4834,4842,4821,4829,220308,350956
2011/9/2 0:00,4825,4833,4812,4832,194100,351100
2011/9/5 0:00,4828,4839,4780,4800,316342,353730
2011/9/6 0:00,4797,4800,4783,4794,291110,379026
2011/9/7 0:00,4802,4836,4802,4825,233728,335348
2011/9/8 0:00,4838,4838,4801,4803,173872,328512
2011/9/9 0:00,4799,4812,4788,4791,302432,372096
2011/9/13 0:00,4775,4798,4767,4783,251742,373752
2011/9/14 0:00,4790,4796,4743,4760,365870,403682
2011/9/15 0:00,4764,4769,4738,4744,318196,443436
2011/9/16 0:00,4752,4759,4721,4732,326688,462024
2011/9/19 0:00,4700,4709,4614,4622,560730,576692
2011/9/20 0:00,4622,4624,4585,4611,458478,587802
2011/9/21 0:00,4602,4650,4598,4633,514054,555024
2011/9/22 0:00,4590,4603,4555,4568,479962,576086
2011/9/23 0:00,4480,4549,4455,4514,787892,529596
2011/9/26 0:00,4500,4522,4366,4398,767490,551898
2011/9/27 0:00,4490,4490,4420,4448,684634,501436
2011/9/28 0:00,4460,4469,4387,4403,567204,510834
2011/9/29 0:00,4293,4348,4282,4298,588950,492928
2011/9/30 0:00,4315,4352,4290,4339,575992,490908
2011/10/10 0:00,4370,4373,4308,4317,365708,506172
2011/10/11 0:00,4340,4390,4316,4322,649940,523834
2011/10/12 0:00,4305,4354,4255,4350,755110,512508
2011/10/13 0:00,4347,4350,4302,4318,580694,539522
2011/10/14 0:00,4300,4340,4288,4314,644312,546878
2011/10/17 0:00,4312,4325,4172,4178,1498592,761038
2011/10/18 0:00,4153,4164,4088,4089,1387200,668088
2011/10/19 0:00,4120,4123,4015,4047,1508846,687726
2011/10/20 0:00,4000,4000,3838,3922,2327782,667820
2011/10/21 0:00,3920,3981,3916,3957,1442362,639122
2011/10/24 0:00,3996,4116,3955,4066,1527180,590576
2011/10/25 0:00,4090,4129,4015,4021,2134430,637882
2011/10/26 0:00,3990,4043,3978,4039,1412636,579486
2011/10/27 0:00,4050,4069,4026,4040,876566,555452
2011/10/28 0:00,4099,4146,4048,4123,1811052,582662
2011/10/31 0:00,4133,4159,4070,4123,1214182,564216
2011/11/1 0:00,4130,4132,4052,4055,1146696,543542
2011/11/2 0:00,4020,4065,3965,4065,896308,443858
2011/11/3 0:00,4020,4053,3988,4006,1123376,610550
2011/11/4 0:00,4040,4129,4034,4121,1263124,557462
2011/11/7 0:00,4116,4140,4086,4106,1012902,558058
2011/11/8 0:00,4123,4151,4099,4141,990748,588526
2011/11/9 0:00,4151,4180,4135,4161,1116592,643116
2011/11/10 0:00,4100,4108,3998,4050,1368526,671870
2011/11/11 0:00,4074,4155,4070,4149,1183642,623586
2011/11/14 0:00,4180,4219,4170,4189,1131236,634106
2011/11/15 0:00,4162,4180,4150,4157,822576,663378
2011/11/16 0:00,4169,4211,4128,4134,961878,697734
2011/11/17 0:00,4150,4185,4130,4178,830074,646612
2011/11/18 0:00,4119,4167,4100,4154,751194,631848
2011/11/21 0:00,4150,4157,4055,4086,1401414,788422
2011/11/22 0:00,4051,4092,4040,4089,909468,766244
2011/11/23 0:00,4089,4104,4035,4039,884400,821198
2011/11/24 0:00,4020,4079,3995,4073,1285402,794762
2011/11/25 0:00,4059,4069,4028,4045,803564,798492
2011/11/28 0:00,4075,4102,4050,4084,849788,781192
2011/11/29 0:00,4090,4132,4086,4125,1079002,704976
2011/11/30 0:00,4126,4139,4070,4075,995530,727588
2011/12/1 0:00,4222,4247,4156,4174,1022786,696346
2011/12/2 0:00,4158,4168,4138,4163,746252,677270
2011/12/5 0:00,4161,4177,4157,4164,554640,677940
2011/12/6 0:00,4160,4162,4125,4160,659802,700240
2011/12/7 0:00,4174,4184,4155,4182,505738,675364
